"fecha","pm25","pm10","ozono","nox"
"2014-01-01 00:00:00",53.0,93.0,2.0,0
"2014-01-01 01:00:00",137.0,181.0,2.0,0
"2014-01-01 02:00:00",100.0,140.0,1.0,0
"2014-01-01 03:00:00",90.0,125.0,1.0,0
"2014-01-01 04:00:00",70.0,94.0,3.0,0
"2014-01-01 05:00:00",59.0,94.0,1.0,0
"2014-01-01 06:00:00",48.0,69.0,1.0,0
"2014-01-01 07:00:00",29.0,45.0,3.0,0
"2014-01-01 08:00:00",28.0,45.0,3.0,0
"2014-01-01 09:00:00",30.0,57.0,9.0,0
"2014-01-01 10:00:00",25.0,54.0,14.0,0
"2014-01-01 11:00:00",16.0,37.0,18.0,0
"2014-01-01 12:00:00",19.0,38.0,22.0,0
"2014-01-01 13:00:00",18.0,27.0,23.0,0
"2014-01-01 14:00:00",8.0,30.0,24.0,0
"2014-01-01 15:00:00",10.0,26.0,26.0,0
"2014-01-01 16:00:00",23.0,47.0,20.0,0
"2014-01-01 17:00:00",24.0,36.0,17.0,0
"2014-01-01 18:00:00",16.0,32.0,14.0,0
"2014-01-01 19:00:00",12.0,26.0,11.0,0
"2014-01-01 20:00:00",17.0,25.0,12.0,0
"2014-01-01 21:00:00",11.0,29.0,8.0,0
"2014-01-01 22:00:00",16.0,27.0,7.0,0
"2014-01-01 23:00:00",16.0,29.0,7.0,0
"2014-01-02 00:00:00",18.0,37.0,5.0,0
"2014-01-02 01:00:00",10.0,36.0,4.0,0
"2014-01-02 02:00:00",7.0,27.0,4.0,0
"2014-01-02 03:00:00",9.0,23.0,5.0,0
"2014-01-02 04:00:00",17.0,23.0,4.0,0
"2014-01-02 05:00:00",21.0,28.0,2.0,0
"2014-01-02 06:00:00",22.0,34.0,1.0,0
"2014-01-02 07:00:00",36.0,70.0,1.0,0
"2014-01-02 08:00:00",25.0,51.0,2.0,0
"2014-01-02 09:00:00",25.0,48.0,5.0,0
"2014-01-02 10:00:00",30.0,72.0,9.0,0
"2014-01-02 11:00:00",31.0,75.0,20.0,0
"2014-01-02 12:00:00",26.0,50.0,30.0,0
"2014-01-02 13:00:00",16.0,40.0,32.0,0
"2014-01-02 14:00:00",26.0,33.0,35.0,0
"2014-01-02 15:00:00",26.0,62.0,37.0,0
"2014-01-02 16:00:00",31.0,66.0,35.0,0
"2014-01-02 17:00:00",32.0,66.0,25.0,0
"2014-01-02 18:00:00",14.0,28.0,14.0,0
"2014-01-02 19:00:00",21.0,39.0,11.0,0
"2014-01-02 20:00:00",26.0,39.0,7.0,0
"2014-01-02 21:00:00",27.0,40.0,6.0,0
"2014-01-02 22:00:00",15.0,29.0,5.0,0
"2014-01-02 23:00:00",13.0,23.0,6.0,0
"2014-01-03 00:00:00",11.0,35.0,4.0,0
"2014-01-03 01:00:00",20.0,23.0,4.0,0
"2014-01-03 02:00:00",12.0,24.0,4.0,0
"2014-01-03 03:00:00",15.0,30.0,3.0,0
"2014-01-03 04:00:00",13.0,25.0,4.0,0
"2014-01-03 05:00:00",12.0,30.0,4.0,0
"2014-01-03 06:00:00",20.0,42.0,1.0,0
"2014-01-03 07:00:00",29.0,46.0,1.0,0
"2014-01-03 08:00:00",31.0,63.0,4.0,0
"2014-01-03 09:00:00",18.0,54.0,10.0,0
"2014-01-03 10:00:00",21.0,58.0,13.0,0
"2014-01-03 11:00:00",18.0,38.0,21.0,0
"2014-01-03 12:00:00",27.0,58.0,0,0
"2014-01-03 13:00:00",13.0,23.0,0,0
"2014-01-03 14:00:00",11.0,53.0,0,0
"2014-01-03 15:00:00",20.0,44.0,20.0,0
"2014-01-03 16:00:00",20.0,35.0,20.0,0
"2014-01-03 17:00:00",21.0,34.0,19.0,0
"2014-01-03 18:00:00",11.0,35.0,14.0,0
"2014-01-03 19:00:00",23.0,30.0,10.0,0
"2014-01-03 20:00:00",21.0,32.0,7.0,0
"2014-01-03 21:00:00",16.0,33.0,8.0,0
"2014-01-03 22:00:00",20.0,41.0,4.0,0
"2014-01-03 23:00:00",25.0,49.0,2.0,0
"2014-01-04 00:00:00",18.0,37.0,3.0,0
"2014-01-04 01:00:00",28.0,54.0,1.0,0
"2014-01-04 02:00:00",22.0,49.0,2.0,0
"2014-01-04 03:00:00",18.0,47.0,2.0,0
"2014-01-04 04:00:00",19.0,36.0,6.0,0
"2014-01-04 05:00:00",23.0,40.0,3.0,0
"2014-01-04 06:00:00",28.0,58.0,1.0,0
"2014-01-04 07:00:00",26.0,53.0,1.0,0
"2014-01-04 08:00:00",34.0,63.0,3.0,0
"2014-01-04 09:00:00",42.0,73.0,5.0,0
"2014-01-04 10:00:00",31.0,66.0,17.0,0
"2014-01-04 11:00:00",23.0,73.0,25.0,0
"2014-01-04 12:00:00",14.0,38.0,32.0,0
"2014-01-04 13:00:00",14.0,36.0,33.0,0
"2014-01-04 14:00:00",12.0,23.0,31.0,0
"2014-01-04 15:00:00",10.0,18.0,22.0,0
"2014-01-04 16:00:00",9.0,21.0,12.0,0
"2014-01-04 17:00:00",12.0,22.0,12.0,0
"2014-01-04 18:00:00",14.0,27.0,12.0,0
"2014-01-04 19:00:00",14.0,26.0,13.0,0
"2014-01-04 20:00:00",16.0,32.0,12.0,0
"2014-01-04 21:00:00",11.0,31.0,11.0,0
"2014-01-04 22:00:00",13.0,38.0,8.0,0
"2014-01-04 23:00:00",16.0,31.0,8.0,0
"2014-01-05 00:00:00",14.0,37.0,6.0,0
"2014-01-05 01:00:00",15.0,31.0,6.0,0
